,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,LapTime_seconds,Raceweek
1,0 days 00:25:07.439000,55,0 days 00:01:31.567000,2,1,,,0 days 00:00:29.394000,0 days 00:00:39.218000,0 days 00:00:22.955000,0 days 00:24:05.266000,0 days 00:24:44.484000,0 days 00:25:07.439000,240.0,268.0,287.0,315.0,False,SOFT,2.0,True,0 days 00:23:35.872000,Ferrari,SAI,1,True,2022-03-19 15:08:36.801,91.567,BAHRAIN GP
4,0 days 00:46:30.136000,55,0 days 00:01:31.745000,5,2,,,0 days 00:00:29.399000,0 days 00:00:39.385000,0 days 00:00:22.961000,0 days 00:45:27.790000,0 days 00:46:07.175000,0 days 00:46:30.136000,238.0,269.0,284.0,315.0,False,SOFT,6.0,False,0 days 00:44:58.391000,Ferrari,SAI,1,True,2022-03-19 15:29:59.320,91.745,BAHRAIN GP
7,0 days 00:54:39.261000,55,0 days 00:01:30.787000,8,3,,,0 days 00:00:29.089000,0 days 00:00:38.885000,0 days 00:00:22.813000,0 days 00:53:37.563000,0 days 00:54:16.448000,0 days 00:54:39.261000,240.0,269.0,287.0,315.0,False,SOFT,3.0,True,0 days 00:53:08.474000,Ferrari,SAI,1,True,2022-03-19 15:38:09.403,90.787,BAHRAIN GP
10,0 days 01:07:34.650000,55,0 days 00:01:30.687000,11,4,,,0 days 00:00:29.036000,0 days 00:00:38.842000,0 days 00:00:22.809000,0 days 01:06:32.999000,0 days 01:07:11.841000,0 days 01:07:34.650000,240.0,270.0,284.0,315.0,True,SOFT,3.0,True,0 days 01:06:03.963000,Ferrari,SAI,1,True,2022-03-19 15:51:04.892,90.687,BAHRAIN GP
13,0 days 01:14:56.013000,55,0 days 00:01:30.739000,14,5,,,0 days 00:00:29.046000,0 days 00:00:38.985000,0 days 00:00:22.708000,0 days 01:13:54.320000,0 days 01:14:33.305000,0 days 01:14:56.013000,241.0,269.0,286.0,315.0,False,SOFT,,True,0 days 01:13:25.274000,Ferrari,SAI,1,True,2022-03-19 15:58:26.203,90.739,BAHRAIN GP
16,0 days 00:22:21.565000,11,0 days 00:01:32.383000,2,1,,,0 days 00:00:29.787000,0 days 00:00:39.415000,0 days 00:00:23.181000,0 days 00:21:18.969000,0 days 00:21:58.384000,0 days 00:22:21.565000,237.0,269.0,286.0,318.0,False,SOFT,2.0,True,0 days 00:20:49.182000,Red Bull Racing,PER,1,True,2022-03-19 15:05:50.111,92.383,BAHRAIN GP
19,0 days 00:33:59.087000,11,0 days 00:01:32.311000,5,2,,,0 days 00:00:29.807000,0 days 00:00:39.462000,0 days 00:00:23.042000,0 days 00:32:56.583000,0 days 00:33:36.045000,0 days 00:33:59.087000,236.0,269.0,289.0,320.0,False,SOFT,6.0,False,0 days 00:32:26.776000,Red Bull Racing,PER,1,True,2022-03-19 15:17:27.705,92.311,BAHRAIN GP
22,0 days 00:46:02.120000,11,0 days 00:01:31.377000,8,3,,,0 days 00:00:29.371000,0 days 00:00:39.018000,0 days 00:00:22.988000,0 days 00:45:00.114000,0 days 00:45:39.132000,0 days 00:46:02.120000,238.0,270.0,289.0,323.0,False,SOFT,3.0,True,0 days 00:44:30.743000,Red Bull Racing,PER,1,True,2022-03-19 15:29:31.672,91.377,BAHRAIN GP
25,0 days 00:55:11.475000,11,0 days 00:01:31.008000,11,4,,,0 days 00:00:29.165000,0 days 00:00:39.097000,0 days 00:00:22.746000,0 days 00:54:09.632000,0 days 00:54:48.729000,0 days 00:55:11.475000,241.0,270.0,289.0,322.0,False,SOFT,3.0,True,0 days 00:53:40.467000,Red Bull Racing,PER,1,True,2022-03-19 15:38:41.396,91.008,BAHRAIN GP
28,0 days 01:07:50.284000,11,0 days 00:01:31.013000,14,5,,,0 days 00:00:29.152000,0 days 00:00:39.110000,0 days 00:00:22.751000,0 days 01:06:48.423000,0 days 01:07:27.533000,0 days 01:07:50.284000,239.0,270.0,290.0,323.0,False,SOFT,3.0,True,0 days 01:06:19.271000,Red Bull Racing,PER,1,True,2022-03-19 15:51:20.200,91.013,BAHRAIN GP
31,0 days 01:15:21.593000,11,0 days 00:01:30.921000,17,6,,,0 days 00:00:29.180000,0 days 00:00:38.894000,0 days 00:00:22.847000,0 days 01:14:19.852000,0 days 01:14:58.746000,0 days 01:15:21.593000,239.0,269.0,288.0,322.0,True,SOFT,3.0,True,0 days 01:13:50.672000,Red Bull Racing,PER,1,True,2022-03-19 15:58:51.601,90.921,BAHRAIN GP
34,0 days 00:26:51.899000,44,0 days 00:01:32.285000,2,1,,,0 days 00:00:29.549000,0 days 00:00:39.740000,0 days 00:00:22.996000,0 days 00:25:49.163000,0 days 00:26:28.903000,0 days 00:26:51.899000,238.0,266.0,286.0,314.0,False,SOFT,2.0,True,0 days 00:25:19.614000,Mercedes,HAM,1,True,2022-03-19 15:10:20.543,92.285,BAHRAIN GP
35,0 days 00:29:12.479000,44,0 days 00:02:20.580000,3,1,,,0 days 00:00:41.984000,0 days 00:01:08.030000,0 days 00:00:30.566000,0 days 00:27:33.883000,0 days 00:28:41.913000,0 days 00:29:12.479000,146.0,160.0,283.0,237.0,False,SOFT,3.0,True,0 days 00:26:51.899000,Mercedes,HAM,1,True,2022-03-19 15:11:52.828,140.58,BAHRAIN GP
36,0 days 00:30:44.975000,44,0 days 00:01:32.496000,4,1,,,0 days 00:00:29.874000,0 days 00:00:39.472000,0 days 00:00:23.150000,0 days 00:29:42.353000,0 days 00:30:21.825000,0 days 00:30:44.975000,237.0,266.0,282.0,309.0,False,SOFT,4.0,True,0 days 00:29:12.479000,Mercedes,HAM,1,True,2022-03-19 15:14:13.408,92.496,BAHRAIN GP
39,0 days 00:46:46.940000,44,0 days 00:01:31.496000,7,2,,,0 days 00:00:29.440000,0 days 00:00:39.234000,0 days 00:00:22.822000,0 days 00:45:44.884000,0 days 00:46:24.118000,0 days 00:46:46.940000,239.0,266.0,285.0,315.0,False,SOFT,3.0,True,0 days 00:45:15.444000,Mercedes,HAM,1,True,2022-03-19 15:30:16.373,91.496,BAHRAIN GP
42,0 days 00:55:33.904000,44,0 days 00:01:31.048000,10,3,,,0 days 00:00:29.100000,0 days 00:00:39.038000,0 days 00:00:22.910000,0 days 00:54:31.956000,0 days 00:55:10.994000,0 days 00:55:33.904000,240.0,268.0,285.0,314.0,False,SOFT,3.0,True,0 days 00:54:02.856000,Mercedes,HAM,1,True,2022-03-19 15:39:03.785,91.048,BAHRAIN GP
45,0 days 01:07:21.884000,44,0 days 00:01:32.158000,13,4,,,0 days 00:00:29.721000,0 days 00:00:39.335000,0 days 00:00:23.102000,0 days 01:06:19.447000,0 days 01:06:58.782000,0 days 01:07:21.884000,237.0,267.0,285.0,312.0,False,SOFT,6.0,False,0 days 01:05:49.726000,Mercedes,HAM,1,True,2022-03-19 15:50:50.655,92.158,BAHRAIN GP
48,0 days 01:14:34.827000,44,0 days 00:01:31.238000,16,5,,,0 days 00:00:29.384000,0 days 00:00:38.965000,0 days 00:00:22.889000,0 days 01:13:32.973000,0 days 01:14:11.938000,0 days 01:14:34.827000,239.0,268.0,285.0,312.0,True,SOFT,3.0,True,0 days 01:13:03.589000,Mercedes,HAM,1,True,2022-03-19 15:58:04.518,91.238,BAHRAIN GP
51,0 days 00:24:56.448000,16,0 days 00:01:31.471000,2,1,,,0 days 00:00:29.367000,0 days 00:00:39.067000,0 days 00:00:23.037000,0 days 00:23:54.344000,0 days 00:24:33.411000,0 days 00:24:56.448000,241.0,269.0,286.0,314.0,False,SOFT,2.0,True,0 days 00:23:24.977000,Ferrari,LEC,1,True,2022-03-19 15:08:25.906,91.471,BAHRAIN GP
54,0 days 00:46:24.238000,16,0 days 00:01:31.356000,5,2,,,0 days 00:00:29.413000,0 days 00:00:39.065000,0 days 00:00:22.878000,0 days 00:45:22.295000,0 days 00:46:01.360000,0 days 00:46:24.238000,239.0,270.0,286.0,315.0,False,SOFT,6.0,False,0 days 00:44:52.882000,Ferrari,LEC,1,True,2022-03-19 15:29:53.811,91.356,BAHRAIN GP
57,0 days 00:54:28.590000,16,0 days 00:01:30.932000,8,3,,,0 days 00:00:29.355000,0 days 00:00:38.850000,0 days 00:00:22.727000,0 days 00:53:27.013000,0 days 00:54:05.863000,0 days 00:54:28.590000,242.0,271.0,286.0,312.0,False,SOFT,3.0,True,0 days 00:52:57.658000,Ferrari,LEC,1,True,2022-03-19 15:37:58.587,90.932,BAHRAIN GP
60,0 days 01:07:27.779000,16,0 days 00:01:30.731000,11,4,,,0 days 00:00:29.199000,0 days 00:00:38.825000,0 days 00:00:22.707000,0 days 01:06:26.247000,0 days 01:07:05.072000,0 days 01:07:27.779000,240.0,270.0,288.0,316.0,False,SOFT,3.0,True,0 days 01:05:57.048000,Ferrari,LEC,1,True,2022-03-19 15:50:57.977,90.731,BAHRAIN GP
63,0 days 01:14:47.968000,16,0 days 00:01:30.558000,14,5,,,0 days 00:00:29.115000,0 days 00:00:38.702000,0 days 00:00:22.741000,0 days 01:13:46.525000,0 days 01:14:25.227000,0 days 01:14:47.968000,241.0,270.0,288.0,316.0,True,SOFT,3.0,True,0 days 01:13:17.410000,Ferrari,LEC,1,True,2022-03-19 15:58:18.339,90.558,BAHRAIN GP
66,0 days 00:24:26.647000,14,0 days 00:01:32.346000,2,1,,,0 days 00:00:29.571000,0 days 00:00:39.609000,0 days 00:00:23.166000,0 days 00:23:23.872000,0 days 00:24:03.481000,0 days 00:24:26.647000,241.0,268.0,287.0,318.0,False,SOFT,2.0,True,0 days 00:22:54.301000,Alpine,ALO,1,True,2022-03-19 15:07:55.230,92.346,BAHRAIN GP
71,0 days 00:46:53.285000,14,0 days 00:01:31.803000,7,3,,,0 days 00:00:29.301000,0 days 00:00:39.384000,0 days 00:00:23.118000,0 days 00:45:50.783000,0 days 00:46:30.167000,0 days 00:46:53.285000,241.0,268.0,287.0,321.0,False,SOFT,3.0,True,0 days 00:45:21.482000,Alpine,ALO,1,True,2022-03-19 15:30:22.411,91.803,BAHRAIN GP
